"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"L10",6988,6885,6842,6354,6626,5788,5016,5323,4460,4458,3417,2923,2736,2522,2243,2250,2905,2916,2489,2451,2252,2947,3645,4964,5536,5363,3830,3285,4710,5736,5149,3470,3526,2904,2630,2474,2192,2273,2390,2161,2468,2259,4409,4648,6312,7063,6920,5862,4562,4507,4840,3731,4204,6594,7502,6258,5687,3945,3613,2729,3127,2979,2640,2542,2787,3488,2954,2956,3538,6219,6172,6296,3884,3622,3688,6269,6882,6747,4248,3365,2809,2789,2762,2478,2315,2173,2755,2635,2348,2231,2598,4975,4975,5936,5563,4848,4035,6887,4763,4403,3449,2711,3042,3407,2974,2733,2295,4038,3841,4252,2955,3176,3444,5270,5270,4215,3506,4132,3129,2651,4260,6847,6250,6824,6250,5271,4328,3435,2889,2476,3220,2522,2185,3290,5006,7405,6226,5583,5119,4932,4130,4229,3690,5210,5478,5996,4648,3599,2952,2084,2086,1935,1722,1998,2296,1995,1928,1930,2685,2232,2968,2357,3109,5179,4342,3518,3067,3335,2381,2335,2161,1898,1892,1911,1991,2893,3002,2337,2687,2294,2113,3494,3249
"L11",7062,7228,7071,6631,6766,6128,4886,4937,4502,4865,3949,3138,2803,2638,2398,2258,2870,2930,2464,2556,2127,3598,2948,4375,4938,4064,3176,2783,4516,3612,3260,2552,2657,2985,2254,2211,2044,2277,2100,2189,3387,2636,4157,4327,6466,6949,6939,5544,4464,3843,3881,3181,3678,4195,7301,5853,5348,3920,3578,2621,2682,2794,2805,2615,3128,4214,3383,3545,3678,6129,6093,6345,4240,4143,3991,5855,6620,6296,4280,3551,2871,2890,2605,2319,2105,848,3016,2762,2482,2429,2503,5001,5001,5506,5269,3922,4792,6541,4404,4175,3114,2757,2718,3478,2653,2598,3007,4074,3668,4289,4730,3417,3738,5552,5552,5643,4802,4111,2883,2691,3368,6653,7422,6783,6353,5666,5002,4311,3483,2408,3101,2545,2078,3999,4875,7566,6970,7334,5808,7111,5324,5273,4622,5871,5920,5841,5422,4361,3782,1869,2029,1984,1825,2020,2669,2397,2200,2585,2967,2281,3431,2424,3242,4954,4740,3945,3516,3418,2450,2171,2196,1899,1964,1921,1788,2891,3773,2279,2566,2258,3598,3975,2960
"L12",6314,6240,4668,5515,6347,6520,4472,5553,4332,4898,4155,2548,2891,2600,2369,2402,2430,2556,2338,2381,2218,2701,2270,4491,4893,4588,3075,3291,3464,3665,3109,2868,2469,2517,2236,2059,2112,2392,2072,2007,2853,2461,2674,1985,5720,7251,6986,5357,4466,4022,3388,3150,4237,6115,7665,5824,5276,3930,3811,3068,2856,2706,2684,2423,3494,4654,5298,4133,4487,6544,6864,6373,4766,4948,4961,5704,6666,5410,4592,3945,3216,3302,2790,2607,2460,2396,2751,2854,2780,2607,2877,5101,5101,5687,5471,4486,5135,5714,5439,5121,3767,3175,3333,3758,2928,2837,2849,3937,3612,3434,4425,3594,2791,4658,4658,5027,4286,3830,2779,2600,3556,6565,7125,7013,6395,5943,4926,4326,3607,2759,3161,3187,2449,3864,5866,7592,6865,6713,5779,7071,5944,5948,5066,6133,6095,6217,5681,4935,4609,2829,2698,2466,2440,2447,2827,2649,2904,2271,2816,2417,3651,2940,3907,4773,4715,4465,3720,4297,3139,2558,3098,2002,2031,2267,2008,3554,3706,2927,3494,2529,3610,3672,3425
"L13",6951,5379,4504,4279,6604,7653,6430,3904,4930,5593,4314,2998,3145,2612,2544,2461,2699,2624,2593,2459,2468,3209,3100,5225,5587,3760,3158,2939,4553,4028,3212,2689,2671,2326,2447,2250,3192,3162,2806,2544,2604,3101,2987,6320,7150,7389,7402,5386,4258,3951,3410,3177,4560,6625,7910,5727,5073,3635,3456,2973,2778,2491,2220,2221,3115,4889,4784,4504,4816,6585,6828,6620,4507,4114,4546,6086,6862,5140,3918,3418,3147,3382,2901,2422,2299,2302,3347,3106,2680,2424,2974,5907,5907,6407,5040,4341,5040,6233,4955,4418,3140,3054,4894,4363,3373,3014,3063,3985,3816,3410,4793,3377,3180,5445,5084,3695,3290,2837,2478,2447,5107,6892,6432,7375,6575,6254,5024,4000,3519,3192,2930,2635,2504,5172,6303,7394,7336,7395,5691,6706,6362,5768,5350,5810,5826,6293,5228,4504,3954,1814,2014,2049,2068,2201,3605,2689,2787,2445,3117,2911,3819,2684,3192,3831,5230,4646,4262,4512,2924,2891,2421,2326,2357,2130,2100,2160,2557,2559,4801,3160,4103,4654,4033
"M03",6845,5970,4891,6394,6500,6476,4979,4697,4749,4833,3734,3870,2847,2829,2499,2505,4027,4330,3952,4002,2976,3569,4096,5108,5602,4632,3784,3522,5078,3988,3383,3559,3384,2903,2605,2777,2355,2595,2516,3219,4155,4627,4233,5724,6974,7320,6623,4843,3844,3707,4770,3600,3937,5586,7561,5609,5065,3488,3456,2767,3003,2927,2624,2449,2905,3805,3854,3212,5204,6791,6696,6557,4594,4746,4179,6509,7174,5226,4041,2726,2360,2223,2418,2314,2398,2658,2282,2235,2543,2297,2503,5478,5478,6217,5481,5051,3898,3712,4391,3851,3167,2815,2625,3447,2588,2481,2929,3752,4037,5084,3664,3796,4776,5501,6136,5030,4089,4536,3029,2763,6617,7046,4573,5883,3844,3246,2946,2994,4070,3379,2741,2243,2683,5182,6179,7285,6646,6755,5125,4926,3369,3883,4187,5226,5060,4638,4004,3839,3245,2804,2141,2289,2350,2533,4275,3158,2873,3382,2407,2274,3753,2350,4072,4897,5747,6162,5224,5356,3502,3033,2662,2417,2434,2263,2112,2586,2436,2213,5034,3097,3648,6024,5855
"M04",6883,7082,6627,7172,6896,6521,5799,5993,5231,5443,4124,3779,1611,1911,2070,1954,2940,3716,2705,2411,2701,4092,4625,5678,5895,4581,3638,3830,5154,4060,3376,4729,2671,3002,2267,2304,2089,2190,2405,2295,3901,4211,4061,5174,6666,7253,7086,5597,4230,3794,4768,3923,4532,6893,7707,5854,4117,3506,3270,2839,3219,3645,3431,3092,3378,3388,3093,2875,4778,6933,6761,6982,5136,5046,4920,6373,7061,5611,4127,3413,2919,2933,2746,2372,2255,2592,2463,2359,2232,2275,2256,4906,4906,5005,4469,4061,3144,5103,4500,3979,2901,2474,3200,3712,2534,2405,3097,3585,4026,4878,3135,2698,3726,6080,5981,3996,3424,4247,3065,3049,4815,6269,4722,6394,5385,4323,3435,3083,3963,3766,3060,2153,2388,4918,6214,7849,7085,7306,5000,6163,4174,4352,4733,5540,5548,5115,4489,4381,3838,3054,2011,2296,2063,2353,3848,2999,2510,2870,2467,2473,3722,2317,3412,4703,5991,5761,4805,5024,3313,2854,2587,2282,2132,2115,1944,3577,3248,2307,4874,2551,2915,4389,4171
"M05",6898,6990,7007,7447,6897,6586,5847,5133,5135,5840,4455,3859,3363,3127,2811,2498,2943,3391,3423,3241,3106,5012,5629,5917,6053,4569,3679,4000,6085,4875,4136,4362,4227,2289,2125,2230,2179,2184,2260,2197,3775,3333,5395,5671,7091,7537,6750,6322,4076,3612,4598,3616,4571,6197,7875,6197,5969,3962,3891,2908,2943,3700,3426,2826,3195,4700,3496,3261,4037,6941,6989,6709,4898,4422,4320,7909,7410,6053,3298,3014,2901,2546,2849,2419,2343,2400,2992,2657,2471,2206,2748,5673,5673,6092,4613,4801,4175,5188,5778,4960,3690,3030,3485,3082,3003,2532,2048,2966,4528,4921,3375,2927,3440,5760,5760,3671,3527,4164,2883,2620,5361,7131,6902,6484,6016,5076,3918,3371,3617,3299,2937,2671,2527,4650,6063,7208,7178,6877,5725,6342,4159,4340,5186,5410,5567,5564,4787,4348,3887,3067,1817,2167,2019,2307,3631,2751,2598,2387,2283,2174,3679,2184,3853,4860,5844,5885,4420,4346,2904,2709,2391,2311,1994,1965,1928,2715,2396,2194,3845,2862,3438,4334,4341
"M06",6314,6036,6212,5766,6361,5120,4251,4323,4479,4556,3732,4550,2907,3241,2515,2447,2805,2741,3731,3905,3053,4536,4404,4838,5170,3957,3692,2951,5626,4117,3260,3406,3238,2688,1966,2197,2186,2276,2188,2339,2698,3032,4740,5135,6438,7273,6620,5049,3973,3732,3423,3201,4053,6290,7539,4662,4906,3370,3373,2937,2811,3156,2618,2427,2855,4371,3259,3472,4425,6431,6519,6877,4403,3769,3353,6359,7448,5163,3869,3308,2943,3003,2775,2209,2173,2338,2427,2191,2031,1949,1985,4430,4430,4848,3813,3672,3549,4746,4237,3382,2891,2336,3226,3998,2511,2253,2261,2793,3229,2649,2478,2413,2984,4669,4669,3071,2695,3586,2575,2363,4955,5965,4873,7068,5068,4210,3270,3275,2700,2548,2399,2229,1987,4115,6131,7204,7505,7061,6007,6647,4200,4288,4492,5511,6103,5032,4648,4336,3579,3077,1686,2010,1972,2310,3006,2478,2309,2210,2302,2090,3038,2246,3495,6907,5756,6656,5294,4812,3130,3175,2460,2367,2158,1995,1904,2604,3028,2488,3879,2849,3289,3933,3859
"M07",6053,5912,6383,6316,7047,6112,4716,4516,4442,4880,3767,3344,2886,3214,2583,2411,2365,2439,3353,2802,3067,4293,4194,5042,5039,4201,3177,2898,5515,4886,3465,4395,3468,3477,2514,2688,2350,2812,3158,2549,2548,2241,4346,5240,6310,6923,6319,4811,3947,3825,4243,3588,4464,5905,7058,5270,5106,4059,3476,3009,3292,3501,2969,2787,3114,4414,3698,3019,3519,5890,6008,6297,4518,4576,4146,6032,6987,5900,4757,3875,3051,3204,2928,2184,2136,2304,2260,2195,2037,1819,1864,4067,3659,3935,2966,4002,2860,6388,4131,3320,2742,2519,2654,2292,2121,2374,1860,2766,3040,4205,2885,2325,3355,5062,5062,3850,3377,3505,2725,2419,4135,5332,5643,6018,4841,4520,3601,3134,2913,2620,2478,2156,1978,3892,5707,6173,6861,6262,5654,6227,5426,5262,4297,5440,6212,5319,5290,4929,4338,3212,2767,2183,2038,2159,2084,2089,2114,2078,2070,1978,2535,2069,3416,4277,5675,5942,5134,4705,3405,3400,2513,2323,2331,2143,2009,2386,2642,2093,3335,2713,2457,3572,2498
"M08",6223,6062,5936,5958,6691,6342,5325,5569,4709,5037,3870,3146,2927,2893,2422,2381,2743,2788,3188,2476,2624,4034,4555,5065,4885,3926,3421,2781,4176,5190,4324,3845,3284,3143,2481,2444,2209,2487,2241,2002,2598,2303,4929,4340,6260,6725,6252,5218,4162,3921,4775,4246,4579,5133,6919,5406,4994,3839,3629,2901,3367,3615,3126,2722,3133,4435,3941,3247,3703,5834,5792,5203,3591,4471,4204,5828,6600,6118,4108,3453,2811,2900,2709,1982,1947,2597,2617,2496,2193,1803,2188,4046,4046,3935,2883,3428,2654,6646,4307,3121,2620,2190,2455,2243,1996,1843,2012,2777,3181,3806,3401,2689,3232,4532,4532,3348,2900,3384,2856,2435,3728,5970,4105,5664,4837,4129,3391,2957,2515,2380,2219,1859,2291,3929,5079,6467,6636,6808,6226,6795,5157,5212,4229,4213,5651,3765,4625,3942,3529,2518,2396,2257,2079,2204,2111,2034,2009,2033,2152,1988,2992,2278,3559,5627,5197,4359,3954,3969,2917,2674,2352,2209,2106,1954,2050,3009,2825,2119,3393,2371,2393,2584,2485
"M09",6173,5754,6029,5876,6232,5775,4539,5431,4303,4288,3127,2782,2603,2329,2078,2166,3251,3372,2555,2735,2821,4277,4136,4963,5237,5304,3721,3790,4732,5143,4390,3027,2892,2842,2900,2574,2326,2332,2249,2083,2209,1981,4483,4036,6311,6863,6348,5240,3877,3884,3949,3113,4005,6483,7109,5598,4957,3603,3375,2579,2852,3147,2728,2495,3041,4790,3421,2994,3643,5850,5699,6131,3681,4534,3688,5145,6642,4922,3688,3205,2814,2842,2742,2062,2026,1989,2567,2109,2013,1855,1952,4205,4205,4729,3552,3602,2992,6699,4911,3351,2579,2285,2654,2387,2080,2276,1903,2686,2933,3264,3543,2435,3161,4841,4841,3869,3308,3997,3381,2747,4489,5097,3989,5689,5015,4301,3541,2989,2578,3104,2869,2360,2186,3915,5260,7121,6120,6074,5188,6413,4538,4593,4086,4666,5642,4249,4646,3414,2856,2414,2187,2225,2030,2091,2428,2201,2029,1996,2124,1944,2828,2534,3188,5242,4522,4271,3500,3343,2646,2402,2148,1998,1987,1913,1925,2949,3006,2198,2968,2400,2611,3531,2474
"M10",6563,6646,6502,3949,6729,6689,5791,4038,4626,5029,3641,2962,2845,2556,2277,2313,2815,2844,2486,2638,2696,3403,3700,4916,5310,5261,3751,3314,4436,4176,3466,3390,2743,2622,2491,2298,2177,2360,2225,2084,2068,2232,3648,4469,6161,6847,6627,5570,4291,4187,4022,3540,4271,6663,7074,6007,5551,3886,3584,3044,3247,2925,2439,2398,2355,4243,3129,3107,3911,6155,6376,6737,4431,4198,4448,6022,6674,5097,3988,3358,2779,2888,2558,2405,2273,2245,2526,2485,2222,2260,2480,4609,5503,5936,5257,5094,3911,6387,6010,5090,3458,2980,3181,3806,2913,2694,2459,3145,2760,3416,3168,2569,3035,4762,4762,3822,3204,4270,3762,3086,4442,6819,6704,6059,5565,4820,4190,3554,3249,3352,3703,3011,2790,3955,4847,6676,6332,6618,5180,5252,4571,4490,3643,4852,5302,5510,4820,3769,3036,1923,1719,1817,1572,2066,2498,1993,2071,2170,2239,2155,2906,2390,3016,5259,4956,3555,3124,2760,2289,2259,1972,1882,1861,1912,1959,2524,3373,2436,2840,2347,2225,3304,2967
"M11",6314,6007,5073,5128,5719,5378,4068,3371,4223,4586,3669,3915,2530,2395,2175,2142,2499,2267,2462,2506,2157,2270,2346,3813,4429,3725,2720,2564,3773,2921,3053,2225,2210,2057,1895,1928,1847,2018,1962,1832,2125,1794,3426,4101,5442,7153,6922,5563,4391,4259,4123,3370,4180,6542,7305,5325,4919,3441,3167,2808,2537,2556,2443,2264,2442,3003,2943,3026,3597,6232,6410,6595,4287,4263,4365,5992,6446,5121,3740,3132,2619,2760,2577,2248,2117,2125,2989,2659,2290,2316,2719,4537,4537,5146,4366,4339,3825,6478,6735,4924,3507,2939,4063,3690,2811,2680,2411,2419,2903,2902,3354,2550,3248,4723,4723,4550,3803,4033,3294,2740,5367,6586,6825,6564,5762,5169,4323,3678,3081,2218,2723,2337,2067,3339,4218,7132,6516,6921,5534,6235,5725,5194,5548,5806,5597,5880,5747,4906,4258,2216,2207,2157,1963,2063,2467,2220,2128,2361,2832,2320,3086,2572,3140,3781,3652,3238,3015,2972,2194,2084,2007,1849,1882,1873,1770,2635,3451,2668,2852,2339,3531,3600,2723
"M12",6490,6105,4775,5216,5651,5233,3700,4071,4204,4494,3470,3072,2407,2274,2065,2058,2665,2253,2247,2419,2181,2309,2076,4417,4451,3227,2518,2324,3265,3060,2796,2165,2170,1987,2081,1922,2005,2138,2086,2044,2413,3213,4185,4794,6906,7700,7691,5922,4902,4380,3789,3430,4426,5958,7529,5205,4806,3309,3134,2747,2584,2670,3143,2751,3510,3392,3415,3555,4299,6727,6750,6930,4575,4758,5119,6684,7319,5325,4427,3852,2972,3176,2754,2364,2290,2335,3267,2986,2648,2515,2952,5233,5233,5586,4783,3649,2977,4144,5635,5601,3697,3194,3104,3862,3090,2820,2545,2560,2908,3280,3582,2668,2507,4666,4666,5530,4831,4550,3366,2847,4456,6908,7372,6969,5956,5833,5151,4507,3824,3226,3011,2763,2460,4005,5291,7061,6867,6683,6870,6753,6206,5647,5720,5984,5944,5961,5712,5084,4506,1333,1800,2158,1995,2308,2528,2807,2551,2457,3207,2880,3846,2921,3873,3646,4267,3839,3429,3157,2456,2279,2073,1951,1882,2011,1786,3587,4284,3537,3541,3014,4001,4007,3808
"M13",6745,5437,4656,4850,5725,6229,4278,3418,4468,4409,3200,3153,2548,2279,2073,1969,2174,2083,2305,2653,2266,2457,2422,4707,4965,3556,3669,2805,5457,3440,3314,2511,2340,2185,2118,2019,2057,2128,2088,1934,2255,2770,3848,5403,6590,7346,7311,5967,4427,4197,4189,3550,4319,5807,7342,5495,5086,3269,3019,2670,2413,2482,3037,2680,3757,4958,4341,4071,4514,6718,6912,6099,4597,4739,4935,6571,7100,5831,4841,4043,3127,3298,2799,2498,2335,2303,3257,3013,2666,2558,2970,4960,4960,5794,5383,4342,3349,4176,5198,4728,3410,3046,2920,4055,3206,2917,2816,3219,3065,2882,4490,3180,2727,4754,4754,5197,4041,3950,2930,2667,4493,6671,7063,6368,6085,5640,5073,4580,3774,3119,2843,2667,2266,4339,5243,6341,6940,6762,5656,6828,6216,5774,5383,5374,5648,5729,5333,4671,4244,1554,1707,2253,2068,2392,2744,2668,2513,2259,2781,3080,3299,2631,3564,4043,4591,4406,3852,3221,2526,2333,2171,2115,2042,1894,1842,3462,4432,2729,2832,3110,3853,4141,3770
"N03",6906,6831,6180,6810,6812,6623,5464,5406,5151,5710,4620,3319,2161,2543,2048,2066,3969,3904,3033,3308,2577,4376,4746,5493,6051,5225,4038,3776,5332,3846,3393,3348,3474,2924,2543,2354,2896,2659,2533,3087,4107,4435,4135,4939,6971,7549,7197,5719,4236,3930,5035,3689,4207,5618,7497,5826,5107,3541,3123,2913,2454,3101,2913,2711,3229,3960,3957,4054,5445,6911,6796,6678,4683,4943,5104,6590,7143,6587,4461,3687,3150,3209,2894,2448,2460,2876,2535,2331,2817,2221,2438,4781,4781,5579,4927,4590,3650,5177,3615,3526,2706,2482,3068,4141,2687,2472,3065,3981,3689,4475,3426,3501,3867,6103,5918,4173,3356,4432,3010,2639,5166,6640,4583,5688,4014,3652,3178,2990,3548,3521,2766,2123,2357,4908,6324,7143,7447,6388,5428,6532,4385,4612,4813,4870,5095,4790,5091,4625,3891,3035,2584,2402,2307,2490,4535,3282,2695,2966,2635,2494,4653,2485,4031,4649,5803,6021,4932,5246,3730,3366,2767,2534,2366,2642,2302,2407,2137,2139,3471,3354,3623,5618,5387
"N04",6856,7067,5334,7267,5709,6985,5638,5019,5604,6062,3908,4356,3598,3012,2790,2634,3880,3286,3252,3365,2405,4363,5242,6101,6103,3979,3371,3103,4880,3936,3837,3484,3249,3496,2441,2345,2212,2541,2367,2346,3680,2835,5581,7507,6645,6454,7118,5608,4293,3106,4832,3358,4533,6618,6770,5044,4795,4129,3222,3086,2849,3708,2972,2662,3833,3661,3318,3913,5227,7144,6324,5493,4318,4953,4658,7128,6268,5751,3485,3140,2988,2783,2730,2571,2619,2621,2884,2706,2837,2636,2505,5379,5379,6135,4965,5789,4345,5133,5221,4297,2788,3309,3688,4048,3132,3138,2938,4334,4053,3507,3266,1437,3277,6083,5786,4429,3345,4511,3230,3603,5559,6647,4989,5899,5183,4320,3051,3101,3348,4109,2688,2685,2793,4462,6710,6097,6160,5719,5326,7184,4251,4895,5338,4821,5119,5317,4174,4214,5276,3069,2619,2473,2330,2543,4094,3045,2950,3388,2661,2872,4520,2980,4501,4817,5813,5061,5034,5284,4883,3628,3422,2678,2804,2529,2299,2939,2913,2569,5088,3343,3688,4620,3661
"N05",7782,6305,6269,6327,6848,6415,5546,5717,5118,5728,3734,3768,2513,2475,2205,1994,2999,3517,3004,2466,2416,3145,3609,5596,5647,3928,3468,3101,4509,3589,2835,3243,2807,2810,2172,1801,2067,2229,2089,2221,3524,2425,5728,5809,6755,7529,7098,6268,4295,3427,4449,3504,4444,5196,7523,5047,4746,3372,3195,3057,2758,3053,2878,2709,3235,3903,3160,2864,4429,6755,6756,7187,5174,4366,4655,6306,7118,5527,3990,3374,2893,3026,2833,2228,2274,2642,2509,2395,2149,2097,2185,4613,4613,5297,4142,5763,3426,5492,4050,3318,3433,2551,3616,3808,2974,2540,2285,3036,3550,4359,2392,2747,3951,5876,5563,3218,2859,2888,2495,3649,5275,5837,4984,5778,5201,3620,2919,3085,3340,2668,2025,2213,2074,4918,6059,6571,7309,6389,5363,6398,4186,4689,4513,3857,5460,4285,4431,4227,4436,3145,2215,2184,2059,2314,2523,2221,2222,2114,2278,2236,3865,2500,3870,5165,5991,6763,5981,5596,4074,3368,3010,2538,2444,2342,2129,2943,2627,2255,3597,3090,4359,5833,5457
"N06",7047,6208,6302,6339,6703,6234,4747,4889,4241,4431,3673,3565,2797,2913,2435,2404,2518,2759,2992,2683,2826,4187,4501,5231,5138,3569,3345,2734,5937,4257,3579,3132,3001,2242,1974,1918,1951,2125,2035,2223,2450,2636,2552,3336,7002,7200,6281,5438,3669,3199,4256,3226,4105,4939,7175,4544,3784,3230,3005,2670,2514,2665,2298,2282,2479,4090,3064,3374,3973,6726,6538,6503,3720,3494,2967,6691,7378,5269,3745,3115,2726,2786,2269,2109,2057,2255,2044,1996,1870,1835,2030,4488,4488,4204,2779,3804,3129,5133,5753,3729,2863,2505,3216,4036,2464,2290,2428,2635,2476,2653,2562,5221,3087,4055,4055,2903,2360,3037,2404,2142,5138,5960,4988,6609,5043,4213,3264,3140,2642,2294,2198,2084,1886,4567,6101,6931,7081,6611,5793,6995,4033,4287,3649,4000,5386,4312,3841,3632,3886,2889,2420,2086,2033,2178,2317,2091,2042,2045,2097,1971,2820,2434,3640,5353,5240,6181,4695,4732,3279,2978,2488,2255,2103,2132,1994,2790,2819,2002,3844,2639,3235,4330,4244
"N07",6472,6317,6722,6732,7257,6575,4716,5023,3738,4398,3477,2323,2730,2973,2380,2326,2835,2906,3454,2693,2505,4145,4401,3822,4783,3200,2676,2618,5300,3342,2947,2691,2476,3214,2258,2333,2167,2715,2524,2754,2205,2882,4393,5372,6648,7126,6094,4386,3748,3212,3614,3267,4199,5707,6743,4424,4538,3680,3239,2916,2578,2881,3044,2842,3252,4577,3296,3234,3703,6127,5984,5834,4217,3904,4224,6290,6853,5077,3776,3166,2630,2798,2671,1942,1909,2183,1800,1770,1786,1675,1773,3805,3805,3469,2553,3830,2583,4939,3426,3211,2547,2210,2598,2376,1959,2024,2064,2065,2853,3555,2413,2171,3097,4279,4279,2616,2354,3560,2173,2089,4414,6026,4055,6033,4689,3861,3253,3099,2836,2716,2326,2107,1900,3964,5745,6914,7234,6805,6010,6884,5778,5480,4686,4910,5520,4368,4553,4174,3580,2811,2529,2047,2080,2163,2088,1998,2048,2029,2035,1868,2404,2343,3459,4285,5087,5476,3985,4238,3101,2760,2388,2130,2136,2264,1948,2362,2765,1920,3654,2931,3238,4234,4141
"N08",6302,6404,5730,5517,5904,5842,4741,4985,4005,4626,3703,2380,2796,2721,2249,2205,2182,2380,2338,2412,2716,3977,4494,5098,4992,3766,3006,2935,4119,3910,3236,2935,2663,2746,2482,2460,2203,2613,2371,2517,2460,2972,4416,4384,6243,6976,6701,5537,4214,3848,4023,3417,4232,6173,6742,4787,4622,3264,3048,2650,2821,2956,2495,2284,2559,4600,3517,2939,3556,6164,6002,5022,3419,4290,4523,5960,6558,4704,3488,3040,2622,2621,2415,2110,2129,2037,2237,2257,2068,1916,1987,4172,4172,4792,3417,3747,2989,6628,3747,3461,2747,2427,2669,2476,1995,2246,2005,2051,2747,3944,3781,2712,3290,5394,5394,4166,3547,4766,2965,2703,4411,5446,4467,5791,4983,4002,3221,3193,2592,2903,2450,2338,2061,4152,3351,6458,6638,6897,5797,6926,5429,5174,4668,5016,5461,4960,5101,3949,3511,2974,2601,2481,2239,2206,2107,1938,1942,1860,1963,1940,2535,2559,3540,4893,5830,6426,5306,4445,3241,2932,2510,2339,2288,2166,2429,3178,3251,2371,4354,3237,3293,4492,3175
"N09",6028,5918,5895,5738,6296,5823,4647,4095,4667,4704,3529,2873,2739,2522,2210,2301,2483,2508,2298,2479,2522,3537,3618,4596,4791,4794,3153,3338,4639,4803,3545,3148,2895,2641,2342,2297,2161,2368,2223,2203,2393,2189,4661,1632,6651,6859,6530,5554,4141,4030,4343,3347,4283,5943,7263,5061,4603,3148,2996,2541,2854,2963,2615,2383,2634,4467,3445,2987,3524,6379,5883,5722,3702,4200,4353,1380,6585,5011,3739,3207,2771,2883,2780,2026,2081,2077,2481,2219,1952,1801,1896,4232,4232,4525,3333,3167,2585,6481,3955,3290,2516,2179,2539,2399,2068,2287,1875,1988,2153,2229,3050,2431,2720,4430,4430,3267,2858,4166,2674,2337,4787,6191,4503,5886,5316,3818,3295,2911,2639,2899,3002,2401,2013,3554,4610,6900,5842,6218,5530,6461,4426,4665,3218,4881,5573,4920,4969,3400,3025,2520,2279,2287,2037,2126,2162,2029,2044,2023,2222,2062,3027,2980,3204,5324,4807,4915,4208,3621,2760,2541,2324,2183,2100,2104,2078,2929,3406,2684,3536,2703,2736,3681,2442
